sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2274875;LELIT;LELIT Bianca Espressomaschine Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149948579/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59900074/mobilecms_x_72_png;D;;;A+++ - D;Kaffeemaschinen
2272992;SAGE;SAGE the Oracl Jet Espressomaschine Edelstahl;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146758017/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
2272993;SAGE;SAGE the Oracl Jet Espressomaschine Trüffelschwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_146758028/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77505999/mobilecms_x_72_png;A+;;;A+++ - D;Kaffeemaschinen
2275200;ASCASO;ASCASO STEEL UNO PID Espressomaschine Chrom/Holz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313111/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275201;ASCASO;ASCASO STEEL DUO PID Espressomaschine Schwarz/Holz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_150313116/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2275174;ASCASO;ASCASO STEEL DUO PLUS Espressomaschine Black/Holz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_159368733/fee_786_587_png;;D;;;A+++ - D;Kaffeemaschinen
2183905;DE-LONGHI;DE-LONGHI EC9255.M La Specialista Arte Evo Cold Brew - Kaffeemaschine (Metal);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107388126/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83348157/mobilecms_x_72_png;A;;;A+++ - D;Kaffeemaschinen
2241317;SMEG;SMEG ECF02RDEU - Siebträgermaschine (Rot);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086868/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2241312;SMEG;SMEG ECF02BLEU - Siebträgermaschine (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086853/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;;Kaffeemaschinen
2241330;SMEG;SMEG ECF02CREU - Siebträgermaschine (Creme);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086931/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2241311;SMEG;SMEG ECF02WHEU - Siebträgermaschine (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138086847/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913775/mobilecms_x_72_png;A;;;A - G;Kaffeemaschinen
2117591;NESCAFÉ;NESCAFÉ Dolce Gusto Espresso Buondi - Kafeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101403378/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2174682;NESCAFÉ;NESCAFÉ Dolce Gusto Buondi Intenso - Kafeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107282078/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2123668;NESCAFÉ;NESCAFÉ Dolce Gusto Café au Lait Intenso - Kafeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101403545/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2174680;NESCAFÉ;NESCAFÉ Dolce Gusto Doppio Espresso - Kafeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107282341/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2271040;COFFEE B;COFFEE B Illy Intenso Espresso Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144941923/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2271041;COFFEE B;COFFEE B Illy Classico Espresso Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144941926/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2199808;COFFEE B;COFFEE B Espresso Forte - Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_122611048/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2199811;COFFEE B;COFFEE B Decaffeinato - Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_122615267/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2199807;COFFEE B;COFFEE B Lungo - Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_122593336/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2199806;COFFEE B;COFFEE B Lungo Forte - Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_122600060/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2199809;COFFEE B;COFFEE B Espresso Supremo - Kaffee-Balls;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_126694188/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147756178/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274217;NESCAFÉ;NESCAFÉ Dolce Gusto® NEO Lungo Decaffeinato Kaffee-Pods (NEO Kaffeemaschine);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148416661/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2122224;BARISTACLUB;BARISTACLUB Decaffeinato 10C - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92928743/fee_786_587_png;;;;;;Kaffeemaschinen
2122223;BARISTACLUB;BARISTACLUB Capricornio Brasilian Specialty 10C - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92928741/fee_786_587_png;;;;;;Kaffeemaschinen
2122226;BARISTACLUB;BARISTACLUB Puro 10C - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92928747/fee_786_587_png;;;;;;Kaffeemaschinen
2122225;BARISTACLUB;BARISTACLUB Ambrato 10C - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92928745/fee_786_587_png;;;;;;Kaffeemaschinen
1992941;NESCAFÉ;NESCAFÉ Dolce Gusto Café au Lait - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74580231/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1992940;NESCAFÉ;NESCAFÉ Dolce Gusto Cortado Espresso Macchiato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74580020/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1992939;NESCAFÉ;NESCAFÉ Dolce Gusto Lungo Decaffeinato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74579833/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1912185;NESCAFÉ;NESCAFÉ Espresso Intenso Crema - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82272071/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1912184;NESCAFÉ;NESCAFÉ Dolce Gusto Espresso Barista Crema - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82271941/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2174677;NESCAFÉ;NESCAFÉ Dolce Gusto Incarom Latte - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107281691/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1992947;NESCAFÉ;NESCAFÉ Dolce Gusto Incarom Latte - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_74602331/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1736921;NESCAFÉ;NESCAFÉ Incarom Latte - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82271305/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2269077;NESCAFÉ;NESCAFÉ Lungo Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142859272/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203061;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Latte Macchiato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123332974/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203070;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Carafe - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123343234/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221970;STARBUCKS;STARBUCKS Sunny Day Blend - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136350094/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2176688;STARBUCKS;STARBUCKS Smooth Caramel by NESPRESSO - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107282008/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203067;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Hot Chocolate - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123406856/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1946366;STARBUCKS;STARBUCKS Caramel Macchiato by NESCAFE® DOLCE GUSTO® - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134520999/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2174678;STARBUCKS;STARBUCKS White Mocha by NESCAFÉ Dolce Gusto - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134522502/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2277074;NESCAFÉ;NESCAFÉ Dolce Gusto Iced Frappé 3X16C Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152447338/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2277073;NESCAFÉ;NESCAFÉ Dolce Gusto Iced Frappé 16C Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152447334/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203065;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Espresso - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123326985/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203068;NESCAFÉ;NESCAFÉ Dolce Gusto Starbucks® Caramel Macchiato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123409298/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2115726;NESCAFÉ;NESCAFÉ Buondi - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92017068/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2183204;NESCAFÉ;NESCAFÉ Dolce Gusto Grande Intenso Kaffeekapseln (NESCAFÉ® Gusto®);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_144344587/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2122210;BARISTACLUB;BARISTACLUB Intenso 10C - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92928738/fee_786_587_png;;;;;;Kaffeemaschinen
2203064;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Espresso Intense - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123338362/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1231849;NESCAFÉ;NESCAFÉ Dolce Gusto Cortado Espresso Macchiato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82265410/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1231848;NESCAFÉ;NESCAFÉ Dolce Gusto Café au Lait - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82265274/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1449470;NESCAFÉ;NESCAFÉ Dolce Gusto Café au Lait Magnum Pack - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82270090/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1106030;NESCAFÉ;NESCAFÉ Dolce Gusto Lungo Decaffeinato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82273205/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2050837;NESCAFÉ;NESCAFÉ Dolce Gusto Dallmayr Crema d'Oro - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87455054/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2224177;STARBUCKS;STARBUCKS Blonde Espresso Roast - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136535490/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2123670;NESCAFÉ;NESCAFÉ Dolce Gusto Café au Lait Decaffeinato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101403309/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203059;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Lungo - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123335382/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2273771;NESCAFÉ;NESCAFÉ Dolce Gusto Ristretto Barista Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147815596/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203074;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Starbucks® Breakfast Blend Americano - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123404471/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221973;STARBUCKS;STARBUCKS Single-Origin Guatemala - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136353920/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274221;NESCAFÉ;NESCAFÉ Farmers Origins Colombia Kaffeekapseln (Nespresso® System);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148512459/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2224176;STARBUCKS;STARBUCKS Single-Origin Colombia - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136533530/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203072;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Cappuccino - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123345890/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274223;STARBUCKS;STARBUCKS House Blend Lungo Kaffeekapseln (Bereite es als Espresso (40 ml) oder (110 in deiner Nespresso® Maschine zu);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148702673/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221966;STARBUCKS;STARBUCKS Sumatra - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136351780/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203073;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Café au Lait - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123400906/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274220;NESCAFÉ;NESCAFÉ Farmers Origins Brazil Kaffeekapseln (Nespresso® System);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148512455/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221972;STARBUCKS;STARBUCKS Italian Style Roast - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136350891/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221967;STARBUCKS;STARBUCKS Caffè Verona™ - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136353231/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
1946363;STARBUCKS;STARBUCKS House Blend Grande by NESCAFE® DOLCE GUSTO® Medium Roast - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134524441/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2223352;STARBUCKS;STARBUCKS House Blend - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136354150/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274222;STARBUCKS;STARBUCKS Blonde Espresso Roast Decaf Kaffeekapseln (Wir empfehlen dir die Zubereitung als Ristretto (25 ml) oder (40 mit deiner Nespresso® Maschine.);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148702671/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274218;STARBUCKS;STARBUCKS Ristretto Shot Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148702670/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
1900201;NESCAFÉ;NESCAFÉ Dolce Gusto Ristretto Napoli - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82271840/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221971;STARBUCKS;STARBUCKS Breakfast Blend - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136352429/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2176689;STARBUCKS;STARBUCKS Creamy Vanilla by NESPRESSO - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107206081/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274219;NESCAFÉ;NESCAFÉ Farmers Origins Africas Kaffeekapseln (Nespresso® System);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148512451/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2077308;STARBUCKS;STARBUCKS Madagascar Vanilla Macchiato by NESCAFÉ® Dolce Gusto® - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134519803/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2183206;NESCAFÉ;NESCAFÉ Dolce Gusto Grande - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107282770/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1449473;NESCAFÉ;NESCAFÉ Grande Aroma - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82272710/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221969;STARBUCKS;STARBUCKS Espresso Roast - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136349680/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2274224;STARBUCKS;STARBUCKS Espresso Roast Kaffeekapseln (Brühe ihn als Ristretto (25ml) oder (40ml) in deiner NESPRESSO® Maschine.);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_148702675/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
2203063;NESCAFÉ;NESCAFÉ Dolce Gusto Neo Grande - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_123340532/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1056737;NESCAFÉ;NESCAFÉ Dolce Gusto Latte Macchiato - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82269809/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
2221968;STARBUCKS;STARBUCKS Pike Place® Roast - Kaffeekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136349214/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77839345/mobilecms_x_72_png;;;;;Kaffeemaschinen
1945978;NESCAFÉ;NESCAFÉ Dolce Gusto Intenso Espresso - Kaffekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_70284219/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1833000;NESCAFÉ;NESCAFÉ Cappuccino - Kaffekapseln;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-82271460/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
1833001;NESCAFÉ;NESCAFÉ Dolce Gusto® Cappuccino - Kaffekapseln;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101403625/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-81751607/mobilecms_x_72_png;;;;;Kaffeemaschinen
